County,hasc,confirmed,death,recovered
Budapest,HU.BU,10293,,
Pest,HU.PE,3737,,
Győr-Moson-Sopron,HU.GS,1367,,
Fejér,HU.FE,1231,,
Csongrád-Csanád,HU.CS,1178,,
Hajdú-Bihar,HU.HB,1060,,
Szabolcs-Szatmár-Bereg,HU.SZ,1056,,
Borsod-Abaúj-Zemplén,HU.BZ,962,,
Komárom-Esztergom,HU.KE,843,,
Veszprém,HU.VE,702,,
Baranya,HU.BA,688,,
Jász-Nagykun-Szolnok,HU.JN,655,,
Zala,HU.ZA,604,,
Bács-Kiskun,HU.BK,583,,
Vas,HU.VA,525,,
Somogy,HU.SO,440,,
Heves,HU.HE,417,,
Nógrád,HU.NO,388,,
Békés,HU.BE,308,,
Tolna,HU.TO,272,,
