County,hasc,confirmed,death,recovered
Budapest,HU.BU,62989,,
Pest,HU.PE,41471,,
Győr-Moson-Sopron,HU.GS,19079,,
Hajdú-Bihar,HU.HB,19008,,
Borsod-Abaúj-Zemplén,HU.BZ,18769,,
Szabolcs-Szatmár-Bereg,HU.SZ,16458,,
Csongrád-Csanád,HU.CS,15257,,
Bács-Kiskun,HU.BK,15095,,
Veszprém,HU.VE,13308,,
Jász-Nagykun-Szolnok,HU.JN,12745,,
Fejér,HU.FE,12137,,
Békés,HU.BE,11340,,
Baranya,HU.BA,10860,,
Vas,HU.VA,10634,,
Komárom-Esztergom,HU.KE,10165,,
Zala,HU.ZA,9543,,
Heves,HU.HE,9201,,
Somogy,HU.SO,8942,,
Nógrád,HU.NO,8133,,
Tolna,HU.TO,6634,,
