County,hasc,confirmed,death,recovered
Budapest,HU.BU,62080,,
Pest,HU.PE,40667,,
Győr-Moson-Sopron,HU.GS,18814,,
Hajdú-Bihar,HU.HB,18652,,
Borsod-Abaúj-Zemplén,HU.BZ,18481,,
Szabolcs-Szatmár-Bereg,HU.SZ,16121,,
Csongrád-Csanád,HU.CS,14942,,
Bács-Kiskun,HU.BK,14751,,
Veszprém,HU.VE,13137,,
Jász-Nagykun-Szolnok,HU.JN,12489,,
Fejér,HU.FE,11736,,
Békés,HU.BE,11075,,
Vas,HU.VA,10482,,
Baranya,HU.BA,10473,,
Komárom-Esztergom,HU.KE,9986,,
Zala,HU.ZA,9348,,
Heves,HU.HE,9029,,
Somogy,HU.SO,8594,,
Nógrád,HU.NO,8018,,
Tolna,HU.TO,6403,,
