County,hasc,confirmed,death,recovered
Budapest,HU.BU,92872,,
Pest,HU.PE,65206,,
Győr-Moson-Sopron,HU.GS,28090,,
Borsod-Abaúj-Zemplén,HU.BZ,27571,,
Hajdú-Bihar,HU.HB,26883,,
Szabolcs-Szatmár-Bereg,HU.SZ,24285,,
Bács-Kiskun,HU.BK,22470,,
Csongrád-Csanád,HU.CS,21375,,
Fejér,HU.FE,19670,,
Veszprém,HU.VE,18005,,
Komárom-Esztergom,HU.KE,17708,,
Somogy,HU.SO,16771,,
Baranya,HU.BA,16042,,
Jász-Nagykun-Szolnok,HU.JN,15787,,
Békés,HU.BE,14289,,
Vas,HU.VA,13967,,
Nógrád,HU.NO,12649,,
Heves,HU.HE,12629,,
Zala,HU.ZA,12074,,
Tolna,HU.TO,10829,,
