County,hasc,confirmed,death,recovered
Budapest,HU.BU,144619,,
Pest,HU.PE,112283,,
Borsod-Abaúj-Zemplén,HU.BZ,46785,,
Győr-Moson-Sopron,HU.GS,44506,,
Hajdú-Bihar,HU.HB,42647,,
Szabolcs-Szatmár-Bereg,HU.SZ,41253,,
Bács-Kiskun,HU.BK,39296,,
Fejér,HU.FE,36357,,
Csongrád-Csanád,HU.CS,33622,,
Veszprém,HU.VE,31640,,
Somogy,HU.SO,29018,,
Baranya,HU.BA,28609,,
Komárom-Esztergom,HU.KE,28510,,
Jász-Nagykun-Szolnok,HU.JN,25790,,
Vas,HU.VA,23646,,
Heves,HU.HE,22514,,
Békés,HU.BE,21971,,
Nógrád,HU.NO,20374,,
Zala,HU.ZA,18406,,
Tolna,HU.TO,17800,,
