County,hasc,confirmed,death,recovered
Budapest,HU.BU,54691,,
Pest,HU.PE,34893,,
Győr-Moson-Sopron,HU.GS,16673,,
Borsod-Abaúj-Zemplén,HU.BZ,15899,,
Hajdú-Bihar,HU.HB,15114,,
Szabolcs-Szatmár-Bereg,HU.SZ,13752,,
Bács-Kiskun,HU.BK,11990,,
Csongrád-Csanád,HU.CS,11781,,
Veszprém,HU.VE,10834,,
Jász-Nagykun-Szolnok,HU.JN,9911,,
Fejér,HU.FE,9350,,
Vas,HU.VA,8956,,
Békés,HU.BE,8932,,
Komárom-Esztergom,HU.KE,8110,,
Zala,HU.ZA,7633,,
Baranya,HU.BA,7610,,
Heves,HU.HE,7431,,
Nógrád,HU.NO,6501,,
Somogy,HU.SO,6294,,
Tolna,HU.TO,4845,,
