County,hasc,confirmed,death,recovered
Budapest,HU.BU,67138,,
Pest,HU.PE,44871,,
Hajdú-Bihar,HU.HB,20405,,
Győr-Moson-Sopron,HU.GS,20254,,
Borsod-Abaúj-Zemplén,HU.BZ,20139,,
Szabolcs-Szatmár-Bereg,HU.SZ,17753,,
Bács-Kiskun,HU.BK,16614,,
Csongrád-Csanád,HU.CS,16529,,
Veszprém,HU.VE,14691,,
Fejér,HU.FE,13872,,
Jász-Nagykun-Szolnok,HU.JN,13751,,
Baranya,HU.BA,12637,,
Békés,HU.BE,12128,,
Vas,HU.VA,11379,,
Komárom-Esztergom,HU.KE,11251,,
Zala,HU.ZA,10506,,
Somogy,HU.SO,10278,,
Heves,HU.HE,10080,,
Nógrád,HU.NO,8812,,
Tolna,HU.TO,7789,,
