County,hasc,confirmed,death,recovered
Budapest,HU.BU,81316,,
Pest,HU.PE,55740,,
Borsod-Abaúj-Zemplén,HU.BZ,24848,,
Győr-Moson-Sopron,HU.GS,24402,,
Hajdú-Bihar,HU.HB,24038,,
Szabolcs-Szatmár-Bereg,HU.SZ,21309,,
Bács-Kiskun,HU.BK,20134,,
Csongrád-Csanád,HU.CS,19208,,
Fejér,HU.FE,16893,,
Veszprém,HU.VE,16647,,
Jász-Nagykun-Szolnok,HU.JN,15058,,
Komárom-Esztergom,HU.KE,14820,,
Baranya,HU.BA,14690,,
Somogy,HU.SO,13833,,
Békés,HU.BE,13425,,
Vas,HU.VA,12838,,
Heves,HU.HE,11530,,
Zala,HU.ZA,11518,,
Nógrád,HU.NO,10994,,
Tolna,HU.TO,9684,,
