County,hasc,confirmed,death,recovered
Budapest,HU.BU,144223,,
Pest,HU.PE,112098,,
Borsod-Abaúj-Zemplén,HU.BZ,46672,,
Győr-Moson-Sopron,HU.GS,44456,,
Hajdú-Bihar,HU.HB,42621,,
Szabolcs-Szatmár-Bereg,HU.SZ,41220,,
Bács-Kiskun,HU.BK,39249,,
Fejér,HU.FE,36309,,
Csongrád-Csanád,HU.CS,33583,,
Veszprém,HU.VE,31588,,
Somogy,HU.SO,28957,,
Baranya,HU.BA,28567,,
Komárom-Esztergom,HU.KE,28475,,
Jász-Nagykun-Szolnok,HU.JN,25767,,
Vas,HU.VA,23610,,
Heves,HU.HE,22484,,
Békés,HU.BE,21937,,
Nógrád,HU.NO,20354,,
Zala,HU.ZA,18394,,
Tolna,HU.TO,17774,,
