County,hasc,confirmed,death,recovered
Budapest,HU.BU,140670,,
Pest,HU.PE,108478,,
Borsod-Abaúj-Zemplén,HU.BZ,44213,,
Győr-Moson-Sopron,HU.GS,42971,,
Hajdú-Bihar,HU.HB,41428,,
Szabolcs-Szatmár-Bereg,HU.SZ,40072,,
Bács-Kiskun,HU.BK,37887,,
Fejér,HU.FE,35263,,
Csongrád-Csanád,HU.CS,32660,,
Veszprém,HU.VE,30173,,
Somogy,HU.SO,28403,,
Komárom-Esztergom,HU.KE,27729,,
Baranya,HU.BA,27191,,
Jász-Nagykun-Szolnok,HU.JN,24339,,
Vas,HU.VA,22711,,
Heves,HU.HE,21554,,
Békés,HU.BE,21040,,
Nógrád,HU.NO,19751,,
Zala,HU.ZA,17559,,
Tolna,HU.TO,17207,,
