County,hasc,confirmed,death,recovered
Budapest,HU.BU,143337,,
Pest,HU.PE,111208,,
Borsod-Abaúj-Zemplén,HU.BZ,46075,,
Győr-Moson-Sopron,HU.GS,44200,,
Hajdú-Bihar,HU.HB,42385,,
Szabolcs-Szatmár-Bereg,HU.SZ,40991,,
Bács-Kiskun,HU.BK,38994,,
Fejér,HU.FE,36090,,
Csongrád-Csanád,HU.CS,33410,,
Veszprém,HU.VE,31328,,
Somogy,HU.SO,28849,,
Baranya,HU.BA,28298,,
Komárom-Esztergom,HU.KE,28291,,
Jász-Nagykun-Szolnok,HU.JN,25547,,
Vas,HU.VA,23397,,
Heves,HU.HE,22299,,
Békés,HU.BE,21724,,
Nógrád,HU.NO,20202,,
Zala,HU.ZA,18251,,
Tolna,HU.TO,17634,,
