County,hasc,confirmed,death,recovered
Budapest,HU.BU,66711,,
Pest,HU.PE,44537,,
Hajdú-Bihar,HU.HB,20253,,
Győr-Moson-Sopron,HU.GS,20180,,
Borsod-Abaúj-Zemplén,HU.BZ,19971,,
Szabolcs-Szatmár-Bereg,HU.SZ,17634,,
Bács-Kiskun,HU.BK,16474,,
Csongrád-Csanád,HU.CS,16413,,
Veszprém,HU.VE,14587,,
Fejér,HU.FE,13751,,
Jász-Nagykun-Szolnok,HU.JN,13679,,
Baranya,HU.BA,12470,,
Békés,HU.BE,12065,,
Vas,HU.VA,11322,,
Komárom-Esztergom,HU.KE,11161,,
Zala,HU.ZA,10427,,
Somogy,HU.SO,10179,,
Heves,HU.HE,10034,,
Nógrád,HU.NO,8760,,
Tolna,HU.TO,7709,,
