County,hasc,confirmed,death,recovered
Budapest,HU.BU,73276,,
Pest,HU.PE,49387,,
Borsod-Abaúj-Zemplén,HU.BZ,22273,,
Hajdú-Bihar,HU.HB,22106,,
Győr-Moson-Sopron,HU.GS,21930,,
Szabolcs-Szatmár-Bereg,HU.SZ,19415,,
Bács-Kiskun,HU.BK,18432,,
Csongrád-Csanád,HU.CS,17776,,
Veszprém,HU.VE,15798,,
Fejér,HU.FE,15107,,
Jász-Nagykun-Szolnok,HU.JN,14605,,
Baranya,HU.BA,13905,,
Komárom-Esztergom,HU.KE,12815,,
Békés,HU.BE,12811,,
Vas,HU.VA,12174,,
Somogy,HU.SO,11686,,
Zala,HU.ZA,11103,,
Heves,HU.HE,10888,,
Nógrád,HU.NO,9758,,
Tolna,HU.TO,8778,,
