County,hasc,confirmed,death,recovered
Budapest,HU.BU,146043,,
Pest,HU.PE,112915,,
Borsod-Abaúj-Zemplén,HU.BZ,46950,,
Győr-Moson-Sopron,HU.GS,44723,,
Hajdú-Bihar,HU.HB,42771,,
Szabolcs-Szatmár-Bereg,HU.SZ,41328,,
Bács-Kiskun,HU.BK,39453,,
Fejér,HU.FE,36511,,
Csongrád-Csanád,HU.CS,33758,,
Veszprém,HU.VE,31744,,
Somogy,HU.SO,29122,,
Baranya,HU.BA,28739,,
Komárom-Esztergom,HU.KE,28573,,
Jász-Nagykun-Szolnok,HU.JN,25907,,
Vas,HU.VA,23705,,
Heves,HU.HE,22625,,
Békés,HU.BE,22048,,
Nógrád,HU.NO,20477,,
Zala,HU.ZA,18447,,
Tolna,HU.TO,17849,,
