County,hasc,confirmed,death,recovered
Budapest,HU.BU,60752,,
Pest,HU.PE,39734,,
Győr-Moson-Sopron,HU.GS,18457,,
Borsod-Abaúj-Zemplén,HU.BZ,18020,,
Hajdú-Bihar,HU.HB,17947,,
Szabolcs-Szatmár-Bereg,HU.SZ,15711,,
Csongrád-Csanád,HU.CS,14331,,
Bács-Kiskun,HU.BK,14197,,
Veszprém,HU.VE,12665,,
Jász-Nagykun-Szolnok,HU.JN,12034,,
Fejér,HU.FE,11244,,
Békés,HU.BE,10770,,
Vas,HU.VA,10208,,
Baranya,HU.BA,9839,,
Komárom-Esztergom,HU.KE,9711,,
Zala,HU.ZA,8988,,
Heves,HU.HE,8752,,
Somogy,HU.SO,8166,,
Nógrád,HU.NO,7754,,
Tolna,HU.TO,6082,,
