County,hasc,confirmed,death,recovered
Budapest,HU.BU,145827,,
Pest,HU.PE,112822,,
Borsod-Abaúj-Zemplén,HU.BZ,46923,,
Győr-Moson-Sopron,HU.GS,44683,,
Hajdú-Bihar,HU.HB,42750,,
Szabolcs-Szatmár-Bereg,HU.SZ,41316,,
Bács-Kiskun,HU.BK,39431,,
Fejér,HU.FE,36489,,
Csongrád-Csanád,HU.CS,33728,,
Veszprém,HU.VE,31724,,
Somogy,HU.SO,29112,,
Baranya,HU.BA,28712,,
Komárom-Esztergom,HU.KE,28568,,
Jász-Nagykun-Szolnok,HU.JN,25885,,
Vas,HU.VA,23696,,
Heves,HU.HE,22611,,
Békés,HU.BE,22026,,
Nógrád,HU.NO,20458,,
Zala,HU.ZA,18444,,
Tolna,HU.TO,17835,,
