County,hasc,confirmed,death,recovered
Budapest,HU.BU,144792,,
Pest,HU.PE,112357,,
Borsod-Abaúj-Zemplén,HU.BZ,46814,,
Győr-Moson-Sopron,HU.GS,44534,,
Hajdú-Bihar,HU.HB,42666,,
Szabolcs-Szatmár-Bereg,HU.SZ,41260,,
Bács-Kiskun,HU.BK,39309,,
Fejér,HU.FE,36369,,
Csongrád-Csanád,HU.CS,33624,,
Veszprém,HU.VE,31650,,
Somogy,HU.SO,29040,,
Baranya,HU.BA,28637,,
Komárom-Esztergom,HU.KE,28515,,
Jász-Nagykun-Szolnok,HU.JN,25798,,
Vas,HU.VA,23657,,
Heves,HU.HE,22533,,
Békés,HU.BE,21976,,
Nógrád,HU.NO,20382,,
Zala,HU.ZA,18409,,
Tolna,HU.TO,17804,,
