County,hasc,confirmed,death,recovered
Budapest,HU.BU,145029,,
Pest,HU.PE,112444,,
Borsod-Abaúj-Zemplén,HU.BZ,46836,,
Győr-Moson-Sopron,HU.GS,44573,,
Hajdú-Bihar,HU.HB,42696,,
Szabolcs-Szatmár-Bereg,HU.SZ,41279,,
Bács-Kiskun,HU.BK,39334,,
Fejér,HU.FE,34601,,
Csongrád-Csanád,HU.CS,33643,,
Veszprém,HU.VE,31667,,
Somogy,HU.SO,29053,,
Baranya,HU.BA,28656,,
Komárom-Esztergom,HU.KE,28521,,
Jász-Nagykun-Szolnok,HU.JN,25815,,
Vas,HU.VA,23663,,
Heves,HU.HE,22560,,
Békés,HU.BE,21987,,
Nógrád,HU.NO,20397,,
Zala,HU.ZA,18416,,
Tolna,HU.TO,17811,,
