County,hasc,confirmed,death,recovered
Budapest,HU.BU,144557,,
Pest,HU.PE,112267,,
Borsod-Abaúj-Zemplén,HU.BZ,46775,,
Győr-Moson-Sopron,HU.GS,44499,,
Hajdú-Bihar,HU.HB,42461,,
Szabolcs-Szatmár-Bereg,HU.SZ,41251,,
Bács-Kiskun,HU.BK,39286,,
Fejér,HU.FE,36351,,
Csongrád-Csanád,HU.CS,33619,,
Veszprém,HU.VE,31634,,
Somogy,HU.SO,29011,,
Baranya,HU.BA,28606,,
Komárom-Esztergom,HU.KE,28508,,
Jász-Nagykun-Szolnok,HU.JN,25790,,
Vas,HU.VA,23645,,
Heves,HU.HE,22513,,
Békés,HU.BE,21969,,
Nógrád,HU.NO,20369,,
Zala,HU.ZA,18405,,
Tolna,HU.TO,17795,,
