County,hasc,confirmed,death,recovered
Budapest,HU.BU,58036,,
Pest,HU.PE,37623,,
Győr-Moson-Sopron,HU.GS,17693,,
Borsod-Abaúj-Zemplén,HU.BZ,17173,,
Hajdú-Bihar,HU.HB,16694,,
Szabolcs-Szatmár-Bereg,HU.SZ,14870,,
Csongrád-Csanád,HU.CS,13155,,
Bács-Kiskun,HU.BK,13084,,
Veszprém,HU.VE,11870,,
Jász-Nagykun-Szolnok,HU.JN,11196,,
Fejér,HU.FE,10432,,
Békés,HU.BE,9939,,
Vas,HU.VA,9713,,
Komárom-Esztergom,HU.KE,9053,,
Baranya,HU.BA,8709,,
Zala,HU.ZA,8435,,
Heves,HU.HE,8191,,
Nógrád,HU.NO,7268,,
Somogy,HU.SO,7184,,
Tolna,HU.TO,5659,,
