County,hasc,confirmed,death,recovered
Budapest,HU.BU,105024,,
Pest,HU.PE,75634,,
Győr-Moson-Sopron,HU.GS,31591,,
Borsod-Abaúj-Zemplén,HU.BZ,30834,,
Hajdú-Bihar,HU.HB,29721,,
Szabolcs-Szatmár-Bereg,HU.SZ,27193,,
Bács-Kiskun,HU.BK,25153,,
Csongrád-Csanád,HU.CS,23536,,
Fejér,HU.FE,22989,,
Komárom-Esztergom,HU.KE,20463,,
Somogy,HU.SO,19785,,
Veszprém,HU.VE,19769,,
Baranya,HU.BA,17605,,
Jász-Nagykun-Szolnok,HU.JN,16778,,
Vas,HU.VA,15514,,
Békés,HU.BE,15238,,
Nógrád,HU.NO,14329,,
Heves,HU.HE,13917,,
Zala,HU.ZA,12806,,
Tolna,HU.TO,11960,,
