County,hasc,confirmed,death,recovered
Budapest,HU.BU,1473,,
Pest,HU.PE,400,,
Fejér,HU.FE,300,,
Komárom-Esztergom,HU.KE,132,,
Zala,HU.ZA,123,,
Csongrád-Csanád,HU.CS,101,,
Győr-Moson-Sopron,HU.GS,79,,
Borsod-Abaúj-Zemplén,HU.BZ,65,,
Veszprém,HU.VE,58,,
Szabolcs-Szatmár-Bereg,HU.SZ,47,,
Baranya,HU.BA,36,,
Somogy,HU.SO,28,,
Nógrád,HU.NO,24,,
Hajdú-Bihar,HU.HB,23,,
Bács-Kiskun,HU.BK,23,,
Jász-Nagykun-Szolnok,HU.JN,22,,
Heves,HU.HE,17,,
Tolna,HU.TO,17,,
Békés,HU.BE,16,,
Vas,HU.VA,14,,
