County,hasc,confirmed,death,recovered
Budapest,HU.BU,9362,,
Pest,HU.PE,3238,,
Győr-Moson-Sopron,HU.GS,1233,,
Fejér,HU.FE,1177,,
Csongrád-Csanád,HU.CS,1097,,
Szabolcs-Szatmár-Bereg,HU.SZ,970,,
Hajdú-Bihar,HU.HB,958,,
Borsod-Abaúj-Zemplén,HU.BZ,846,,
Komárom-Esztergom,HU.KE,799,,
Veszprém,HU.VE,670,,
Baranya,HU.BA,611,,
Zala,HU.ZA,568,,
Jász-Nagykun-Szolnok,HU.JN,546,,
Bács-Kiskun,HU.BK,513,,
Vas,HU.VA,459,,
Somogy,HU.SO,420,,
Heves,HU.HE,368,,
Nógrád,HU.NO,337,,
Békés,HU.BE,283,,
Tolna,HU.TO,261,,
