County,hasc,confirmed,death,recovered
Budapest,HU.BU,60924,,
Pest,HU.PE,39843,,
Győr-Moson-Sopron,HU.GS,18486,,
Borsod-Abaúj-Zemplén,HU.BZ,18100,,
Hajdú-Bihar,HU.HB,18025,,
Szabolcs-Szatmár-Bereg,HU.SZ,15786,,
Csongrád-Csanád,HU.CS,14433,,
Bács-Kiskun,HU.BK,14280,,
Veszprém,HU.VE,12724,,
Jász-Nagykun-Szolnok,HU.JN,12127,,
Fejér,HU.FE,11292,,
Békés,HU.BE,10811,,
Vas,HU.VA,10256,,
Baranya,HU.BA,9915,,
Komárom-Esztergom,HU.KE,9727,,
Zala,HU.ZA,9042,,
Heves,HU.HE,8771,,
Somogy,HU.SO,8208,,
Nógrád,HU.NO,7779,,
Tolna,HU.TO,6140,,
