County,hasc,confirmed,death,recovered
Budapest,HU.BU,146080,,
Pest,HU.PE,112937,,
Borsod-Abaúj-Zemplén,HU.BZ,46962,,
Győr-Moson-Sopron,HU.GS,44724,,
Hajdú-Bihar,HU.HB,42773,,
Szabolcs-Szatmár-Bereg,HU.SZ,41330,,
Bács-Kiskun,HU.BK,39464,,
Fejér,HU.FE,36515,,
Csongrád-Csanád,HU.CS,33763,,
Veszprém,HU.VE,31745,,
Somogy,HU.SO,29125,,
Baranya,HU.BA,28744,,
Komárom-Esztergom,HU.KE,28574,,
Jász-Nagykun-Szolnok,HU.JN,25910,,
Vas,HU.VA,23710,,
Heves,HU.HE,22629,,
Békés,HU.BE,22052,,
Nógrád,HU.NO,20480,,
Zala,HU.ZA,18451,,
Tolna,HU.TO,17850,,
