County,hasc,confirmed,death,recovered
Budapest,HU.BU,53901,,
Pest,HU.PE,34142,,
Győr-Moson-Sopron,HU.GS,16425,,
Borsod-Abaúj-Zemplén,HU.BZ,15635,,
Hajdú-Bihar,HU.HB,14709,,
Szabolcs-Szatmár-Bereg,HU.SZ,13455,,
Bács-Kiskun,HU.BK,11720,,
Csongrád-Csanád,HU.CS,11461,,
Veszprém,HU.VE,10589,,
Jász-Nagykun-Szolnok,HU.JN,9600,,
Fejér,HU.FE,9073,,
Vas,HU.VA,8767,,
Békés,HU.BE,8628,,
Komárom-Esztergom,HU.KE,7902,,
Zala,HU.ZA,7384,,
Baranya,HU.BA,7374,,
Heves,HU.HE,7279,,
Nógrád,HU.NO,6311,,
Somogy,HU.SO,6031,,
Tolna,HU.TO,4617,,
