County,hasc,confirmed,death,recovered
Budapest,HU.BU,143782,,
Pest,HU.PE,111703,,
Borsod-Abaúj-Zemplén,HU.BZ,46423,,
Győr-Moson-Sopron,HU.GS,44354,,
Hajdú-Bihar,HU.HB,42518,,
Szabolcs-Szatmár-Bereg,HU.SZ,41132,,
Bács-Kiskun,HU.BK,39141,,
Fejér,HU.FE,36235,,
Csongrád-Csanád,HU.CS,33517,,
Veszprém,HU.VE,31489,,
Somogy,HU.SO,28915,,
Baranya,HU.BA,28491,,
Komárom-Esztergom,HU.KE,28385,,
Jász-Nagykun-Szolnok,HU.JN,25669,,
Vas,HU.VA,23517,,
Heves,HU.HE,22395,,
Békés,HU.BE,21845,,
Nógrád,HU.NO,20285,,
Zala,HU.ZA,18352,,
Tolna,HU.TO,17723,,
