County,hasc,confirmed,death,recovered
Budapest,HU.BU,142872,,
Pest,HU.PE,110760,,
Borsod-Abaúj-Zemplén,HU.BZ,45731,,
Győr-Moson-Sopron,HU.GS,44016,,
Hajdú-Bihar,HU.HB,42230,,
Szabolcs-Szatmár-Bereg,HU.SZ,40823,,
Bács-Kiskun,HU.BK,38813,,
Fejér,HU.FE,35981,,
Csongrád-Csanád,HU.CS,33300,,
Veszprém,HU.VE,31122,,
Somogy,HU.SO,28799,,
Komárom-Esztergom,HU.KE,28192,,
Baranya,HU.BA,28114,,
Jász-Nagykun-Szolnok,HU.JN,25365,,
Vas,HU.VA,23226,,
Heves,HU.HE,22173,,
Békés,HU.BE,21622,,
Nógrád,HU.NO,20122,,
Zala,HU.ZA,18129,,
Tolna,HU.TO,17565,,
