County,hasc,confirmed,death,recovered
Budapest,HU.BU,144524,,
Pest,HU.PE,112249,,
Borsod-Abaúj-Zemplén,HU.BZ,46765,,
Győr-Moson-Sopron,HU.GS,44494,,
Hajdú-Bihar,HU.HB,42637,,
Szabolcs-Szatmár-Bereg,HU.SZ,41250,,
Bács-Kiskun,HU.BK,39284,,
Fejér,HU.FE,36342,,
Csongrád-Csanád,HU.CS,33615,,
Veszprém,HU.VE,31628,,
Somogy,HU.SO,29000,,
Baranya,HU.BA,28602,,
Komárom-Esztergom,HU.KE,28500,,
Jász-Nagykun-Szolnok,HU.JN,25790,,
Vas,HU.VA,23641,,
Heves,HU.HE,22509,,
Békés,HU.BE,21968,,
Nógrád,HU.NO,20367,,
Zala,HU.ZA,18405,,
Tolna,HU.TO,17792,,
