County,hasc,confirmed,death,recovered
Budapest,HU.BU,149963,,
Pest,HU.PE,115589,,
Borsod-Abaúj-Zemplén,HU.BZ,48360,,
Győr-Moson-Sopron,HU.GS,45381,,
Hajdú-Bihar,HU.HB,43699,,
Szabolcs-Szatmár-Bereg,HU.SZ,41746,,
Bács-Kiskun,HU.BK,40152,,
Fejér,HU.FE,36932,,
Csongrád-Csanád,HU.CS,34741,,
Veszprém,HU.VE,32264,,
Somogy,HU.SO,29437,,
Baranya,HU.BA,29382,,
Komárom-Esztergom,HU.KE,28810,,
Jász-Nagykun-Szolnok,HU.JN,26624,,
Vas,HU.VA,24058,,
Heves,HU.HE,23135,,
Békés,HU.BE,22679,,
Nógrád,HU.NO,21014,,
Zala,HU.ZA,18783,,
Tolna,HU.TO,17976,,
