County,hasc,confirmed,death,recovered
Budapest,HU.BU,8618,,
Pest,HU.PE,2973,,
Győr-Moson-Sopron,HU.GS,1048,,
Fejér,HU.FE,1046,,
Csongrád-Csanád,HU.CS,1002,,
Hajdú-Bihar,HU.HB,861,,
Szabolcs-Szatmár-Bereg,HU.SZ,854,,
Borsod-Abaúj-Zemplén,HU.BZ,740,,
Komárom-Esztergom,HU.KE,728,,
Veszprém,HU.VE,603,,
Zala,HU.ZA,509,,
Baranya,HU.BA,476,,
Bács-Kiskun,HU.BK,459,,
Jász-Nagykun-Szolnok,HU.JN,430,,
Vas,HU.VA,376,,
Somogy,HU.SO,342,,
Heves,HU.HE,300,,
Nógrád,HU.NO,287,,
Békés,HU.BE,244,,
Tolna,HU.TO,231,,
