County,hasc,confirmed,death,recovered
Budapest,HU.BU,144283,,
Pest,HU.PE,112132,,
Borsod-Abaúj-Zemplén,HU.BZ,46700,,
Győr-Moson-Sopron,HU.GS,44468,,
Hajdú-Bihar,HU.HB,42625,,
Szabolcs-Szatmár-Bereg,HU.SZ,41226,,
Bács-Kiskun,HU.BK,39264,,
Fejér,HU.FE,36318,,
Csongrád-Csanád,HU.CS,33594,,
Veszprém,HU.VE,31600,,
Somogy,HU.SO,28967,,
Baranya,HU.BA,28575,,
Komárom-Esztergom,HU.KE,28485,,
Jász-Nagykun-Szolnok,HU.JN,25773,,
Vas,HU.VA,23619,,
Heves,HU.HE,22493,,
Békés,HU.BE,21949,,
Nógrád,HU.NO,20361,,
Zala,HU.ZA,18400,,
Tolna,HU.TO,17780,,
