County,hasc,confirmed,death,recovered
Budapest,HU.BU,60125,,
Pest,HU.PE,39332,,
Győr-Moson-Sopron,HU.GS,18292,,
Borsod-Abaúj-Zemplén,HU.BZ,17869,,
Hajdú-Bihar,HU.HB,17660,,
Szabolcs-Szatmár-Bereg,HU.SZ,15510,,
Csongrád-Csanád,HU.CS,14157,,
Bács-Kiskun,HU.BK,13953,,
Veszprém,HU.VE,12518,,
Jász-Nagykun-Szolnok,HU.JN,11829,,
Fejér,HU.FE,11113,,
Békés,HU.BE,10639,,
Vas,HU.VA,10137,,
Komárom-Esztergom,HU.KE,9613,,
Baranya,HU.BA,9561,,
Zala,HU.ZA,8892,,
Heves,HU.HE,8650,,
Somogy,HU.SO,7994,,
Nógrád,HU.NO,7692,,
Tolna,HU.TO,6018,,
