County,hasc,confirmed,death,recovered
Budapest,HU.BU,144315,,
Pest,HU.PE,112142,,
Borsod-Abaúj-Zemplén,HU.BZ,46706,,
Győr-Moson-Sopron,HU.GS,44473,,
Hajdú-Bihar,HU.HB,42627,,
Szabolcs-Szatmár-Bereg,HU.SZ,41232,,
Bács-Kiskun,HU.BK,39270,,
Fejér,HU.FE,36324,,
Csongrád-Csanád,HU.CS,33600,,
Veszprém,HU.VE,31608,,
Somogy,HU.SO,28971,,
Baranya,HU.BA,28580,,
Komárom-Esztergom,HU.KE,28487,,
Jász-Nagykun-Szolnok,HU.JN,25777,,
Vas,HU.VA,23624,,
Heves,HU.HE,22494,,
Békés,HU.BE,21951,,
Nógrád,HU.NO,20361,,
Zala,HU.ZA,18401,,
Tolna,HU.TO,17782,,
