County,hasc,confirmed,death,recovered
Budapest,HU.BU,33256,,
Pest,HU.PE,17993,,
Győr-Moson-Sopron,HU.GS,10235,,
Borsod-Abaúj-Zemplén,HU.BZ,7250,,
Hajdú-Bihar,HU.HB,6454,,
Szabolcs-Szatmár-Bereg,HU.SZ,6428,,
Csongrád-Csanád,HU.CS,5700,,
Bács-Kiskun,HU.BK,5328,,
Veszprém,HU.VE,5057,,
Jász-Nagykun-Szolnok,HU.JN,4761,,
Fejér,HU.FE,4690,,
Vas,HU.VA,4230,,
Baranya,HU.BA,3761,,
Heves,HU.HE,3516,,
Komárom-Esztergom,HU.KE,3510,,
Nógrád,HU.NO,3493,,
Zala,HU.ZA,3479,,
Békés,HU.BE,2962,,
Somogy,HU.SO,2692,,
Tolna,HU.TO,1928,,
