County,hasc,confirmed,death,recovered
Budapest,HU.BU,129770,,
Pest,HU.PE,97851,,
Győr-Moson-Sopron,HU.GS,39172,,
Borsod-Abaúj-Zemplén,HU.BZ,38918,,
Hajdú-Bihar,HU.HB,37050,,
Szabolcs-Szatmár-Bereg,HU.SZ,35436,,
Bács-Kiskun,HU.BK,33261,,
Fejér,HU.FE,31193,,
Csongrád-Csanád,HU.CS,29164,,
Veszprém,HU.VE,25881,,
Somogy,HU.SO,25874,,
Komárom-Esztergom,HU.KE,25801,,
Baranya,HU.BA,22928,,
Jász-Nagykun-Szolnok,HU.JN,20724,,
Vas,HU.VA,20072,,
Békés,HU.BE,18482,,
Heves,HU.HE,18410,,
Nógrád,HU.NO,17797,,
Tolna,HU.TO,15459,,
Zala,HU.ZA,15247,,
