County,hasc,confirmed,death,recovered
Budapest,HU.BU,119681,,
Pest,HU.PE,88707,,
Győr-Moson-Sopron,HU.GS,36210,,
Borsod-Abaúj-Zemplén,HU.BZ,35314,,
Hajdú-Bihar,HU.HB,33793,,
Szabolcs-Szatmár-Bereg,HU.SZ,31789,,
Bács-Kiskun,HU.BK,29844,,
Fejér,HU.FE,27615,,
Csongrád-Csanád,HU.CS,26803,,
Komárom-Esztergom,HU.KE,23753,,
Somogy,HU.SO,23298,,
Veszprém,HU.VE,22934,,
Baranya,HU.BA,20044,,
Jász-Nagykun-Szolnok,HU.JN,18678,,
Vas,HU.VA,17999,,
Békés,HU.BE,17002,,
Nógrád,HU.NO,16346,,
Heves,HU.HE,16233,,
Zala,HU.ZA,13996,,
Tolna,HU.TO,13822,,
