County,hasc,confirmed,death,recovered
Budapest,HU.BU,45054,,
Pest,HU.PE,26582,,
Győr-Moson-Sopron,HU.GS,13454,,
Borsod-Abaúj-Zemplén,HU.BZ,12180,,
Hajdú-Bihar,HU.HB,10707,,
Szabolcs-Szatmár-Bereg,HU.SZ,10510,,
Bács-Kiskun,HU.BK,8963,,
Csongrád-Csanád,HU.CS,8840,,
Veszprém,HU.VE,8011,,
Fejér,HU.FE,6937,,
Jász-Nagykun-Szolnok,HU.JN,6898,,
Vas,HU.VA,6715,,
Békés,HU.BE,5873,,
Komárom-Esztergom,HU.KE,5828,,
Baranya,HU.BA,5509,,
Zala,HU.ZA,5467,,
Heves,HU.HE,5318,,
Nógrád,HU.NO,4718,,
Somogy,HU.SO,4138,,
Tolna,HU.TO,3006,,
