County,hasc,confirmed,death,recovered
Budapest,HU.BU,58948,,
Pest,HU.PE,38412,,
Győr-Moson-Sopron,HU.GS,17926,,
Borsod-Abaúj-Zemplén,HU.BZ,17557,,
Hajdú-Bihar,HU.HB,17054,,
Szabolcs-Szatmár-Bereg,HU.SZ,15138,,
Csongrád-Csanád,HU.CS,13686,,
Bács-Kiskun,HU.BK,13474,,
Veszprém,HU.VE,12140,,
Jász-Nagykun-Szolnok,HU.JN,11443,,
Fejér,HU.FE,10741,,
Békés,HU.BE,10292,,
Vas,HU.VA,9896,,
Komárom-Esztergom,HU.KE,9351,,
Baranya,HU.BA,9056,,
Zala,HU.ZA,8678,,
Heves,HU.HE,8392,,
Somogy,HU.SO,7508,,
Nógrád,HU.NO,7480,,
Tolna,HU.TO,5817,,
