County,hasc,confirmed,death,recovered
Budapest,HU.BU,130852,,
Pest,HU.PE,98828,,
Győr-Moson-Sopron,HU.GS,39571,,
Borsod-Abaúj-Zemplén,HU.BZ,39320,,
Hajdú-Bihar,HU.HB,37479,,
Szabolcs-Szatmár-Bereg,HU.SZ,35817,,
Bács-Kiskun,HU.BK,33719,,
Fejér,HU.FE,31547,,
Csongrád-Csanád,HU.CS,29555,,
Somogy,HU.SO,26233,,
Veszprém,HU.VE,26121,,
Komárom-Esztergom,HU.KE,25966,,
Baranya,HU.BA,23196,,
Jász-Nagykun-Szolnok,HU.JN,21005,,
Vas,HU.VA,20246,,
Békés,HU.BE,18675,,
Heves,HU.HE,18650,,
Nógrád,HU.NO,18009,,
Tolna,HU.TO,15622,,
Zala,HU.ZA,15404,,
