County,hasc,confirmed,death,recovered
Budapest,HU.BU,143577,,
Pest,HU.PE,111478,,
Borsod-Abaúj-Zemplén,HU.BZ,46274,,
Győr-Moson-Sopron,HU.GS,44304,,
Hajdú-Bihar,HU.HB,42473,,
Szabolcs-Szatmár-Bereg,HU.SZ,41087,,
Bács-Kiskun,HU.BK,39081,,
Fejér,HU.FE,36184,,
Csongrád-Csanád,HU.CS,33463,,
Veszprém,HU.VE,31424,,
Somogy,HU.SO,28891,,
Baranya,HU.BA,28434,,
Komárom-Esztergom,HU.KE,28359,,
Jász-Nagykun-Szolnok,HU.JN,25623,,
Vas,HU.VA,23468,,
Heves,HU.HE,22358,,
Békés,HU.BE,21808,,
Nógrád,HU.NO,20243,,
Zala,HU.ZA,18312,,
Tolna,HU.TO,17694,,
