County,hasc,confirmed,death,recovered
Budapest,HU.BU,68737,,
Pest,HU.PE,46057,,
Hajdú-Bihar,HU.HB,20928,,
Borsod-Abaúj-Zemplén,HU.BZ,20679,,
Győr-Moson-Sopron,HU.GS,20636,,
Szabolcs-Szatmár-Bereg,HU.SZ,18110,,
Bács-Kiskun,HU.BK,17186,,
Csongrád-Csanád,HU.CS,16884,,
Veszprém,HU.VE,15093,,
Fejér,HU.FE,14281,,
Jász-Nagykun-Szolnok,HU.JN,14119,,
Baranya,HU.BA,13093,,
Békés,HU.BE,12352,,
Vas,HU.VA,11692,,
Komárom-Esztergom,HU.KE,11642,,
Zala,HU.ZA,10779,,
Somogy,HU.SO,10619,,
Heves,HU.HE,10311,,
Nógrád,HU.NO,9056,,
Tolna,HU.TO,8082,,
