County,hasc,confirmed,death,recovered
Budapest,HU.BU,770,,
Pest,HU.PE,234,,
Fejér,HU.FE,114,,
Győr-Moson-Sopron,HU.GS,61,,
Csongrád-Csanád,HU.CS,52,,
Borsod-Abaúj-Zemplén,HU.BZ,48,,
Szabolcs-Szatmár-Bereg,HU.SZ,41,,
Veszprém,HU.VE,32,,
Zala,HU.ZA,31,,
Baranya,HU.BA,29,,
Bács-Kiskun,HU.BK,22,,
Somogy,HU.SO,21,,
Komárom-Esztergom,HU.KE,20,,
Nógrád,HU.NO,19,,
Hajdú-Bihar,HU.HB,19,,
Jász-Nagykun-Szolnok,HU.JN,15,,
Vas,HU.VA,14,,
Tolna,HU.TO,13,,
Heves,HU.HE,12,,
Békés,HU.BE,12,,
