County,hasc,confirmed,death,recovered
Budapest,HU.BU,49680,,
Pest,HU.PE,30897,,
Győr-Moson-Sopron,HU.GS,15201,,
Borsod-Abaúj-Zemplén,HU.BZ,14387,,
Hajdú-Bihar,HU.HB,12992,,
Szabolcs-Szatmár-Bereg,HU.SZ,12283,,
Bács-Kiskun,HU.BK,10534,,
Csongrád-Csanád,HU.CS,10227,,
Veszprém,HU.VE,9379,,
Jász-Nagykun-Szolnok,HU.JN,8418,,
Fejér,HU.FE,8098,,
Vas,HU.VA,7704,,
Békés,HU.BE,7429,,
Komárom-Esztergom,HU.KE,6924,,
Zala,HU.ZA,6466,,
Heves,HU.HE,6451,,
Baranya,HU.BA,6423,,
Nógrád,HU.NO,5610,,
Somogy,HU.SO,5094,,
Tolna,HU.TO,3859,,
