County,hasc,confirmed,death,recovered
Budapest,HU.BU,102987,,
Pest,HU.PE,73854,,
Győr-Moson-Sopron,HU.GS,30909,,
Borsod-Abaúj-Zemplén,HU.BZ,30249,,
Hajdú-Bihar,HU.HB,29194,,
Szabolcs-Szatmár-Bereg,HU.SZ,26724,,
Bács-Kiskun,HU.BK,24610,,
Csongrád-Csanád,HU.CS,23138,,
Fejér,HU.FE,22323,,
Komárom-Esztergom,HU.KE,20111,,
Veszprém,HU.VE,19432,,
Somogy,HU.SO,19245,,
Baranya,HU.BA,17318,,
Jász-Nagykun-Szolnok,HU.JN,16575,,
Vas,HU.VA,15255,,
Békés,HU.BE,15027,,
Nógrád,HU.NO,14004,,
Heves,HU.HE,13700,,
Zala,HU.ZA,12638,,
Tolna,HU.TO,11787,,
