County,hasc,confirmed,death,recovered
Budapest,HU.BU,1448,,
Pest,HU.PE,394,,
Fejér,HU.FE,298,,
Komárom-Esztergom,HU.KE,121,,
Zala,HU.ZA,115,,
Csongrád-Csanád,HU.CS,98,,
Győr-Moson-Sopron,HU.GS,79,,
Borsod-Abaúj-Zemplén,HU.BZ,65,,
Veszprém,HU.VE,58,,
Szabolcs-Szatmár-Bereg,HU.SZ,47,,
Baranya,HU.BA,35,,
Somogy,HU.SO,28,,
Nógrád,HU.NO,24,,
Hajdú-Bihar,HU.HB,23,,
Bács-Kiskun,HU.BK,23,,
Jász-Nagykun-Szolnok,HU.JN,22,,
Heves,HU.HE,17,,
Tolna,HU.TO,17,,
Békés,HU.BE,16,,
Vas,HU.VA,14,,
