County,hasc,confirmed,death,recovered
Budapest,HU.BU,14622,,
Pest,HU.PE,6103,,
Győr-Moson-Sopron,HU.GS,2961,,
Borsod-Abaúj-Zemplén,HU.BZ,2711,,
Szabolcs-Szatmár-Bereg,HU.SZ,2340,,
Hajdú-Bihar,HU.HB,2312,,
Csongrád-Csanád,HU.CS,2070,,
Fejér,HU.FE,1819,,
Veszprém,HU.VE,1349,,
Baranya,HU.BA,1310,,
Komárom-Esztergom,HU.KE,1305,,
Jász-Nagykun-Szolnok,HU.JN,1292,,
Vas,HU.VA,1249,,
Bács-Kiskun,HU.BK,1114,,
Zala,HU.ZA,1078,,
Nógrád,HU.NO,1061,,
Heves,HU.HE,1011,,
Somogy,HU.SO,881,,
Békés,HU.BE,688,,
Tolna,HU.TO,492,,
