County,hasc,confirmed,death,recovered
Budapest,HU.BU,116665,,
Pest,HU.PE,86046,,
Győr-Moson-Sopron,HU.GS,35138,,
Borsod-Abaúj-Zemplén,HU.BZ,34149,,
Hajdú-Bihar,HU.HB,32837,,
Szabolcs-Szatmár-Bereg,HU.SZ,30675,,
Bács-Kiskun,HU.BK,28789,,
Fejér,HU.FE,26493,,
Csongrád-Csanád,HU.CS,26148,,
Komárom-Esztergom,HU.KE,22966,,
Somogy,HU.SO,22496,,
Veszprém,HU.VE,22114,,
Baranya,HU.BA,19439,,
Jász-Nagykun-Szolnok,HU.JN,18205,,
Vas,HU.VA,17374,,
Békés,HU.BE,16570,,
Nógrád,HU.NO,15869,,
Heves,HU.HE,15571,,
Zala,HU.ZA,13695,,
Tolna,HU.TO,13373,,
