County,hasc,confirmed,death,recovered
Budapest,HU.BU,142503,,
Pest,HU.PE,110400,,
Borsod-Abaúj-Zemplén,HU.BZ,45501,,
Győr-Moson-Sopron,HU.GS,43905,,
Hajdú-Bihar,HU.HB,42120,,
Szabolcs-Szatmár-Bereg,HU.SZ,40707,,
Bács-Kiskun,HU.BK,38716,,
Fejér,HU.FE,35898,,
Csongrád-Csanád,HU.CS,33222,,
Veszprém,HU.VE,30981,,
Somogy,HU.SO,28735,,
Komárom-Esztergom,HU.KE,28116,,
Baranya,HU.BA,27968,,
Jász-Nagykun-Szolnok,HU.JN,25198,,
Vas,HU.VA,23147,,
Heves,HU.HE,22090,,
Békés,HU.BE,21545,,
Nógrád,HU.NO,20077,,
Zala,HU.ZA,18055,,
Tolna,HU.TO,17506,,
