County,hasc,confirmed,death,recovered
Budapest,HU.BU,136773,,
Pest,HU.PE,104648,,
Borsod-Abaúj-Zemplén,HU.BZ,42107,,
Győr-Moson-Sopron,HU.GS,41660,,
Hajdú-Bihar,HU.HB,39861,,
Szabolcs-Szatmár-Bereg,HU.SZ,38518,,
Bács-Kiskun,HU.BK,36171,,
Fejér,HU.FE,33765,,
Csongrád-Csanád,HU.CS,31362,,
Veszprém,HU.VE,28439,,
Somogy,HU.SO,27568,,
Komárom-Esztergom,HU.KE,27059,,
Baranya,HU.BA,25442,,
Jász-Nagykun-Szolnok,HU.JN,22832,,
Vas,HU.VA,21772,,
Heves,HU.HE,20341,,
Békés,HU.BE,19996,,
Nógrád,HU.NO,19028,,
Zala,HU.ZA,16587,,
Tolna,HU.TO,16579,,
