County,hasc,confirmed,death,recovered
Budapest,HU.BU,1173,,
Pest,HU.PE,317,,
Fejér,HU.FE,213,,
Győr-Moson-Sopron,HU.GS,72,,
Komárom-Esztergom,HU.KE,64,,
Csongrád-Csanád,HU.CS,57,,
Borsod-Abaúj-Zemplén,HU.BZ,53,,
Veszprém,HU.VE,50,,
Szabolcs-Szatmár-Bereg,HU.SZ,43,,
Zala,HU.ZA,42,,
Baranya,HU.BA,33,,
Somogy,HU.SO,24,,
Nógrád,HU.NO,23,,
Bács-Kiskun,HU.BK,23,,
Hajdú-Bihar,HU.HB,21,,
Jász-Nagykun-Szolnok,HU.JN,19,,
Tolna,HU.TO,16,,
Heves,HU.HE,14,,
Vas,HU.VA,14,,
Békés,HU.BE,13,,
