County,hasc,confirmed,death,recovered
Budapest,HU.BU,1655,,
Pest,HU.PE,467,,
Fejér,HU.FE,355,,
Zala,HU.ZA,218,,
Komárom-Esztergom,HU.KE,184,,
Csongrád-Csanád,HU.CS,114,,
Győr-Moson-Sopron,HU.GS,83,,
Borsod-Abaúj-Zemplén,HU.BZ,64,,
Veszprém,HU.VE,63,,
Szabolcs-Szatmár-Bereg,HU.SZ,48,,
Baranya,HU.BA,36,,
Somogy,HU.SO,28,,
Nógrád,HU.NO,25,,
Jász-Nagykun-Szolnok,HU.JN,24,,
Bács-Kiskun,HU.BK,24,,
Hajdú-Bihar,HU.HB,23,,
Heves,HU.HE,17,,
Tolna,HU.TO,17,,
Vas,HU.VA,17,,
Békés,HU.BE,11,,
