County,hasc,confirmed,death,recovered
Budapest,HU.BU,142365,,
Pest,HU.PE,110242,,
Borsod-Abaúj-Zemplén,HU.BZ,45375,,
Győr-Moson-Sopron,HU.GS,43804,,
Hajdú-Bihar,HU.HB,42082,,
Szabolcs-Szatmár-Bereg,HU.SZ,40648,,
Bács-Kiskun,HU.BK,38674,,
Fejér,HU.FE,35865,,
Csongrád-Csanád,HU.CS,33199,,
Veszprém,HU.VE,30916,,
Somogy,HU.SO,28723,,
Komárom-Esztergom,HU.KE,28077,,
Baranya,HU.BA,27887,,
Jász-Nagykun-Szolnok,HU.JN,25128,,
Vas,HU.VA,23107,,
Heves,HU.HE,22040,,
Békés,HU.BE,21514,,
Nógrád,HU.NO,20059,,
Zala,HU.ZA,18022,,
Tolna,HU.TO,17473,,
