County,hasc,confirmed,death,recovered
Budapest,HU.BU,142966,,
Pest,HU.PE,110844,,
Borsod-Abaúj-Zemplén,HU.BZ,45788,,
Győr-Moson-Sopron,HU.GS,44048,,
Hajdú-Bihar,HU.HB,42258,,
Szabolcs-Szatmár-Bereg,HU.SZ,40841,,
Bács-Kiskun,HU.BK,38856,,
Fejér,HU.FE,35999,,
Csongrád-Csanád,HU.CS,33320,,
Veszprém,HU.VE,31163,,
Somogy,HU.SO,28806,,
Komárom-Esztergom,HU.KE,28209,,
Baranya,HU.BA,28152,,
Jász-Nagykun-Szolnok,HU.JN,25381,,
Vas,HU.VA,23242,,
Heves,HU.HE,22204,,
Békés,HU.BE,21641,,
Nógrád,HU.NO,20142,,
Zala,HU.ZA,18151,,
Tolna,HU.TO,17577,,
