County,hasc,confirmed,death,recovered
Budapest,HU.BU,16472,,
Pest,HU.PE,6998,,
Győr-Moson-Sopron,HU.GS,3511,,
Borsod-Abaúj-Zemplén,HU.BZ,3275,,
Szabolcs-Szatmár-Bereg,HU.SZ,2851,,
Hajdú-Bihar,HU.HB,2767,,
Csongrád-Csanád,HU.CS,2456,,
Fejér,HU.FE,2028,,
Veszprém,HU.VE,1735,,
Jász-Nagykun-Szolnok,HU.JN,1603,,
Vas,HU.VA,1560,,
Baranya,HU.BA,1541,,
Komárom-Esztergom,HU.KE,1495,,
Bács-Kiskun,HU.BK,1419,,
Zala,HU.ZA,1386,,
Nógrád,HU.NO,1310,,
Heves,HU.HE,1297,,
Somogy,HU.SO,971,,
Békés,HU.BE,843,,
Tolna,HU.TO,580,,
