County,hasc,confirmed,death,recovered
Budapest,HU.BU,15173,,
Pest,HU.PE,6387,,
Győr-Moson-Sopron,HU.GS,3133,,
Borsod-Abaúj-Zemplén,HU.BZ,2939,,
Szabolcs-Szatmár-Bereg,HU.SZ,2523,,
Hajdú-Bihar,HU.HB,2413,,
Csongrád-Csanád,HU.CS,2135,,
Fejér,HU.FE,1862,,
Veszprém,HU.VE,1446,,
Komárom-Esztergom,HU.KE,1397,,
Vas,HU.VA,1363,,
Baranya,HU.BA,1361,,
Jász-Nagykun-Szolnok,HU.JN,1334,,
Bács-Kiskun,HU.BK,1181,,
Zala,HU.ZA,1157,,
Nógrád,HU.NO,1126,,
Heves,HU.HE,1110,,
Somogy,HU.SO,898,,
Békés,HU.BE,726,,
Tolna,HU.TO,516,,
