County,hasc,confirmed,death,recovered
Budapest,HU.BU,39759,,
Pest,HU.PE,22311,,
Győr-Moson-Sopron,HU.GS,11628,,
Borsod-Abaúj-Zemplén,HU.BZ,9674,,
Hajdú-Bihar,HU.HB,9026,,
Szabolcs-Szatmár-Bereg,HU.SZ,8942,,
Csongrád-Csanád,HU.CS,7002,,
Bács-Kiskun,HU.BK,6792,,
Veszprém,HU.VE,6564,,
Fejér,HU.FE,5954,,
Jász-Nagykun-Szolnok,HU.JN,5474,,
Vas,HU.VA,5302,,
Komárom-Esztergom,HU.KE,4744,,
Zala,HU.ZA,4527,,
Baranya,HU.BA,4521,,
Heves,HU.HE,4490,,
Nógrád,HU.NO,4041,,
Békés,HU.BE,4003,,
Somogy,HU.SO,3247,,
Tolna,HU.TO,2297,,
