County,hasc,confirmed,death,recovered
Budapest,HU.BU,1408,,
Pest,HU.PE,380,,
Fejér,HU.FE,296,,
Komárom-Esztergom,HU.KE,110,,
Zala,HU.ZA,108,,
Csongrád-Csanád,HU.CS,97,,
Győr-Moson-Sopron,HU.GS,78,,
Borsod-Abaúj-Zemplén,HU.BZ,64,,
Veszprém,HU.VE,58,,
Szabolcs-Szatmár-Bereg,HU.SZ,47,,
Baranya,HU.BA,34,,
Somogy,HU.SO,27,,
Nógrád,HU.NO,24,,
Hajdú-Bihar,HU.HB,23,,
Bács-Kiskun,HU.BK,23,,
Jász-Nagykun-Szolnok,HU.JN,22,,
Heves,HU.HE,17,,
Tolna,HU.TO,17,,
Békés,HU.BE,16,,
Vas,HU.VA,14,,
