County,hasc,confirmed,death,recovered
Budapest,HU.BU,141938,,
Pest,HU.PE,109761,,
Borsod-Abaúj-Zemplén,HU.BZ,45063,,
Győr-Moson-Sopron,HU.GS,43581,,
Hajdú-Bihar,HU.HB,41941,,
Szabolcs-Szatmár-Bereg,HU.SZ,40531,,
Bács-Kiskun,HU.BK,38515,,
Fejér,HU.FE,35720,,
Csongrád-Csanád,HU.CS,33031,,
Veszprém,HU.VE,30713,,
Somogy,HU.SO,28648,,
Komárom-Esztergom,HU.KE,27945,,
Baranya,HU.BA,27719,,
Jász-Nagykun-Szolnok,HU.JN,24950,,
Vas,HU.VA,23023,,
Heves,HU.HE,21925,,
Békés,HU.BE,21397,,
Nógrád,HU.NO,19976,,
Zala,HU.ZA,17921,,
Tolna,HU.TO,17405,,
