County,hasc,confirmed,death,recovered
Budapest,HU.BU,124071,,
Pest,HU.PE,93050,,
Győr-Moson-Sopron,HU.GS,37500,,
Borsod-Abaúj-Zemplén,HU.BZ,36551,,
Hajdú-Bihar,HU.HB,35078,,
Szabolcs-Szatmár-Bereg,HU.SZ,33255,,
Bács-Kiskun,HU.BK,31261,,
Fejér,HU.FE,29221,,
Csongrád-Csanád,HU.CS,27874,,
Komárom-Esztergom,HU.KE,24656,,
Somogy,HU.SO,24515,,
Veszprém,HU.VE,24188,,
Baranya,HU.BA,21277,,
Jász-Nagykun-Szolnok,HU.JN,19497,,
Vas,HU.VA,18948,,
Békés,HU.BE,17628,,
Heves,HU.HE,17178,,
Nógrád,HU.NO,16932,,
Tolna,HU.TO,14543,,
Zala,HU.ZA,14498,,
