County,hasc,confirmed,death,recovered
Budapest,HU.BU,144539,,
Pest,HU.PE,112259,,
Borsod-Abaúj-Zemplén,HU.BZ,46768,,
Győr-Moson-Sopron,HU.GS,44496,,
Hajdú-Bihar,HU.HB,42641,,
Szabolcs-Szatmár-Bereg,HU.SZ,41251,,
Bács-Kiskun,HU.BK,39285,,
Fejér,HU.FE,36345,,
Csongrád-Csanád,HU.CS,33618,,
Veszprém,HU.VE,31633,,
Somogy,HU.SO,29006,,
Baranya,HU.BA,28606,,
Komárom-Esztergom,HU.KE,28504,,
Jász-Nagykun-Szolnok,HU.JN,25790,,
Vas,HU.VA,23644,,
Heves,HU.HE,22511,,
Békés,HU.BE,21968,,
Nógrád,HU.NO,20367,,
Zala,HU.ZA,18405,,
Tolna,HU.TO,17794,,
