County,hasc,confirmed,death,recovered
Budapest,HU.BU,64422,,
Pest,HU.PE,42703,,
Győr-Moson-Sopron,HU.GS,19540,,
Hajdú-Bihar,HU.HB,19535,,
Borsod-Abaúj-Zemplén,HU.BZ,19227,,
Szabolcs-Szatmár-Bereg,HU.SZ,16930,,
Csongrád-Csanád,HU.CS,15735,,
Bács-Kiskun,HU.BK,15622,,
Veszprém,HU.VE,13875,,
Jász-Nagykun-Szolnok,HU.JN,13116,,
Fejér,HU.FE,12725,,
Békés,HU.BE,11653,,
Baranya,HU.BA,11428,,
Vas,HU.VA,10895,,
Komárom-Esztergom,HU.KE,10526,,
Zala,HU.ZA,9892,,
Heves,HU.HE,9475,,
Somogy,HU.SO,9470,,
Nógrád,HU.NO,8367,,
Tolna,HU.TO,7101,,
