County,hasc,confirmed,death,recovered
Budapest,HU.BU,142774,,
Pest,HU.PE,110656,,
Borsod-Abaúj-Zemplén,HU.BZ,45668,,
Győr-Moson-Sopron,HU.GS,43981,,
Hajdú-Bihar,HU.HB,42192,,
Szabolcs-Szatmár-Bereg,HU.SZ,40777,,
Bács-Kiskun,HU.BK,38785,,
Fejér,HU.FE,35955,,
Csongrád-Csanád,HU.CS,33274,,
Veszprém,HU.VE,31085,,
Somogy,HU.SO,28782,,
Komárom-Esztergom,HU.KE,28167,,
Baranya,HU.BA,28075,,
Jász-Nagykun-Szolnok,HU.JN,25289,,
Vas,HU.VA,23199,,
Heves,HU.HE,22138,,
Békés,HU.BE,21595,,
Nógrád,HU.NO,20117,,
Zala,HU.ZA,18093,,
Tolna,HU.TO,17545,,
