County,hasc,confirmed,death,recovered
Budapest,HU.BU,144984,,
Pest,HU.PE,112430,,
Borsod-Abaúj-Zemplén,HU.BZ,46831,,
Győr-Moson-Sopron,HU.GS,44565,,
Hajdú-Bihar,HU.HB,42692,,
Szabolcs-Szatmár-Bereg,HU.SZ,41276,,
Bács-Kiskun,HU.BK,39328,,
Fejér,HU.FE,36397,,
Csongrád-Csanád,HU.CS,33640,,
Veszprém,HU.VE,31663,,
Somogy,HU.SO,29050,,
Baranya,HU.BA,28655,,
Komárom-Esztergom,HU.KE,28519,,
Jász-Nagykun-Szolnok,HU.JN,25811,,
Vas,HU.VA,23662,,
Heves,HU.HE,22555,,
Békés,HU.BE,21987,,
Nógrád,HU.NO,20392,,
Zala,HU.ZA,18413,,
Tolna,HU.TO,17808,,
